Company,Role,Location,Application/Link,Date Posted,Is_US_Location
**[The Walt Disney Company](https://simplify.jobs/c/Disney)**,Broadcast Technology and Operations Internship,"London, UK",https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/London-United-Kingdom/Broadcast-Technology-and-Operations-Internship_10100303,Nov 06,No
eBay,Software Engineer Intern - Mobile (Canada),"Toronto, ON, Canada",https://app.ripplematch.com/v2/public/job/2d0802b2/details?from_page=company_branded_page&utm_source=Simplify&ref=Simplify,Nov 07,No
eBay,Software Engineer Intern - (Canada),"Toronto, ON, Canada",https://app.ripplematch.com/v2/public/job/32beb203/details?from_page=company_branded_page&utm_source=Simplify&ref=Simplify,Nov 07,No
Jacobs,Agile Software Engineer Intern 🇺🇸,"Hudson, NH",https://careers.jacobs.com/en_US/careers/JobDetail/Agile-Software-Engineer-Intern/19796,Nov 07,Yes
**[Motorola](https://simplify.jobs/c/MotorolaSolutions)**,Software Engineer Intern 🇺🇸,"**4 locations**Linthicum, MDVirginia, USWashington DC, USMaryland, US",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Linthicum-MD/Federal-Systems-Engineering-Intern--2025-Summer-Internship-_R51031-1?source=APPLICANT_SOURCE-6-250&utm_source=Simplify&ref=Simplify,Nov 07,No
**[Trimble](https://simplify.jobs/c/Trimble)**,Data Analyst Intern,"Westminster, CO",https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---CO-Westminster/Data-Analyst-Intern_R46852,Nov 07,Yes
**[Allegion](https://simplify.jobs/c/allegion)**,Digital Manufacturing Intern,"Indianapolis, IN",https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Tobey-Dr/Digital-Manufacturing-Intern_JR30948,Nov 08,Yes
Collins Aerospace,Software Engineering Co-op (2025) 🇺🇸,"Wilsonville, OR",https://careers.rtx.com/global/en/job/RAYTGLOBAL01736604EXTERNALENGLOBAL/Software-Engineering-Co-op-2025,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Data Science Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7683329002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Ema – Software Engineering Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7677071002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Java/Angular Software Engineer Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7677145002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Data Engineering Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7668800002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Ggastro – Software Engineering Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7683317002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Klara Software Engineering Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7687401002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Modernizing Medicine](https://simplify.jobs/c/ModMed)**,Mobile Intern,"Boca Raton, FL",https://www.modmed.com/company/careers/?gh_jid=7668835002&utm_source=Simplify&ref=Simplify,Nov 08,Yes
Nokia,Software Developer Intern,"Naperville, IL",https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12831,Nov 08,Yes
**[Rivian](https://simplify.jobs/c/Rivian)**,Software Engineering Intern - Data Applications - Machine Learning,"Palo Alto, CA",https://careers.rivian.com/jobs/20005?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Rivian](https://simplify.jobs/c/Rivian)**,Software Engineering Intern - Data Operations - Machine Learning,"Palo Alto, CA",https://careers.rivian.com/jobs/20003?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Rivian](https://simplify.jobs/c/Rivian)**,Software Engineering Intern - Data Operations - Machine Learning,"Palo Alto, CA",https://careers.rivian.com/jobs/20004?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,Nov 08,Yes
**[Truveta](https://simplify.jobs/c/Truveta)**,Clinical Data Analyst Intern,"Seattle, WA",https://job-boards.greenhouse.io/truveta/jobs/5374109004,Nov 08,Yes
Aptiv,Software Engineer Intern,"Troy, MI",https://aptiv.wd5.myworkdayjobs.com/APTIV_CAREERS/job/Troy-MI---USA/Software-Engineering-Intern_J000671929,Nov 11,Yes
ICE,"Summer Internship Program 2025 - Data Analyst, Data Science and Visualization Intern","New York, NY",https://careers.ice.com/jobs/9280?mode=apply&utm_source=Simplify&ref=Simplify,Nov 11,Yes
**[Microsoft](https://simplify.jobs/c/Microsoft)**,Explore Program Internship Opportunities: First-Year Students,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1782349/Explore-Program-Internship-Opportunities%3A-First-Year-Students%2C-Redmond,Nov 11,Yes
Numerator,Engineering Intern,"Chicago, IL",https://recruit.hirebridge.com/v3/careercenter/v2/details.aspx?jid=599749&cid=7844&locvalue=10261026&bid=8&utm_source=Simplify&ref=Simplify,Nov 11,Yes
Thermo Fisher Scientific,Artificial Intelligence Internship,"Pittsburgh, PA",https://jobs.thermofisher.com/global/en/job/R-01282270/Artificial-Intelligence-Internship?rx_ch=jobpost&rx_job=R-01282270-1&utm_source=Simplify&ref=Simplify,Nov 11,Yes
**[Astranis](https://simplify.jobs/c/Astranis)**,Flight Software Intern - Summer 2025,SF,https://job-boards.greenhouse.io/astranis/jobs/4394960006,Nov 12,No
**[d-Matrix](https://simplify.jobs/c/d-Matrix)**,Machine Learning Intern,"Santa Clara, CA",https://jobs.ashbyhq.com/d-Matrix/b5646bb8-8aa0-43da-add8-8df5b6beeb04/application,Nov 12,Yes
**[d-Matrix](https://simplify.jobs/c/d-Matrix)**,Compiler Software Engineer Intern,"Santa Clara, CA",https://jobs.ashbyhq.com/d-Matrix/458a7ddb-1c65-4255-a84f-514d540b19c6/application,Nov 12,Yes
**[d-Matrix](https://simplify.jobs/c/d-Matrix)**,Compiler Software Engineer Intern,"Toronto, ON, Canada",https://jobs.ashbyhq.com/d-Matrix/098e42ca-a368-49fe-87b9-7d61a9150f4b/application,Nov 12,No
LighBox,Engineering - Data Platform - Software Engineer,"Irvine, CA",https://globalus242.dayforcehcm.com/CandidatePortal/en-US/lightbox/Site/LIGHTBOXCAREERS/Posting/View/456,Nov 12,Yes
Schneider Electric,Computer Science Intern,"Nashville, TNColumbia, SCEl Paso, TX",https://careers.se.com/jobs/80573,Nov 12,Yes
**[Schonfeld](https://simplify.jobs/c/Schonfeld)**,2025 Emerging Markets and Delta One Quantitative Research Summer Intern,"London, UK",https://job-boards.greenhouse.io/schonfeld/jobs/6388894,Nov 12,No
ULINE Inc.,Software Developer Internship,"Pleasant Prairie, WI, USA",https://app.ripplematch.com/v2/public/job/ba659857/details?from_page=company_branded_page&utm_source=Simplify&ref=Simplify,Nov 13,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Software Engineer,"**6 locations**San Jose, CAAustin, TXSan Francisco CALehi, UTSeattle, WANew York, NY",https://careers.adobe.com/us/en/job/ADOBUSR147746EXTERNALENUS/2025-Intern-Software-Engineer?utm_medium=phenom-feeds&source=LinkedIn&utm_source=Simplify&ref=Simplify,Nov 14,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Development Engineer Internship in Test- 2025 (US),"Sunnyvale, CAIrvine, CASeattle, WA",https://www.amazon.jobs/en/jobs/2828378/software-development-engineer-internship-in-test-2025-us,Nov 14,Yes
KODIF,Software Engineer Intern,"San Mateo, CA",https://jobs.ashbyhq.com/kodif/31a0cc47-4c3c-42ec-9ac7-f43083588411,Nov 14,Yes
Two Sigma,Software Engineering Internship,"New York City, NY",https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Software-Engineering-Internship-NYC/12601,Nov 14,Yes
**[Arevon](https://simplify.jobs/c/15454e2c-8d06-453c-9d8d-8739f7928399)**,Data Management Intern,"Scottsdale, AZ",https://boards.greenhouse.io/arevonenergyimpltest/jobs/4579356007,Nov 15,Yes
**[Badger Meter](https://simplify.jobs/c/Badger-Meter)**,Software Engineering Intern,"Milwaukee, WI",https://badgermeter.wd5.myworkdayjobs.com/US_CareerSite/job/Milwaukee-WI/Software-Engineering-Intern_3515,Nov 15,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Data Science Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6392267,Nov 15,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6395037,Nov 15,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Front-End Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6399234,Nov 15,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6397066,Nov 15,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6394961,Nov 15,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6394965,Nov 15,Yes
Johnson & Johnson,Software Engineering Intern,"Santa Clara, CA",https://jnjc.taleo.net/careersection/4/jobdetail.ftl?job=2406221806W&lang=en&src=JB-10280&utm_source=Simplify&ref=Simplify,Nov 15,Yes
**[Nordson](https://simplify.jobs/c/4a6d9a5a-25c4-4585-a0d2-0a1947c56003)**,Intern – Software Engineering,"Providence, RI",https://nordsonhcm.wd5.myworkdayjobs.com/en-US/nordsoncareers/job/USA---Rhode-Island---East-Providence/Intern--Software-Engineering-_REQ42119,Nov 15,Yes
**[Splunk](https://simplify.jobs/c/Splunk)**,Software Engineer Intern - C++,"London, UK",https://jobs.jobvite.com/splunk-careers/job/oosPufwT?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,Nov 15,No
**[Tencent](https://simplify.jobs/c/Tencent)**,Game AI Engineer Intern,"London, UK",https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/UK-London/Game-AI-Engineer-Intern_R104492-1,Nov 15,No
**[The Trade Desk](https://simplify.jobs/c/281371f9-4ed3-4440-876f-4bbeaa0d50e0)**,2025 Technical Business Intern,,https://boards.greenhouse.io/thetradedesk/jobs/4583419007,Nov 15,No
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Data Scientist,"Seattle, WA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Seattle/XMLNAME-2025-Intern---Data-Scientist_R149386,Nov 18,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6394502,Nov 18,Yes
General Atomics,Intern - Software Developer,"Poway, CA",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25539&siteid=5313&jobId=5033838#jobDetails=5033838_5313&utm_source=Simplify&ref=Simplify,Nov 18,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Data Scientist,"SFSan Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2025-Intern---Data-Scientist_R149561,Nov 19,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Data Scientist,"SFSan Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Francisco/XMLNAME-2025-Intern---Data-Scientist_R149562,Nov 19,Yes
**[Autodesk](https://simplify.jobs/c/Autodesk)**,Stagire en développement logiciels/ Intern - Software Developer,"Montreal, QC, Canada",https://autodesk.wd1.myworkdayjobs.com/Ext/job/Montreal-QC-CAN/Stagire-en-dveloppement-logiciels--Intern--Software-Developer_24WD83700-1,Nov 19,No
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Internal Tools Developer Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6408768,Nov 19,Yes
"General Atomics Aeronautical Systems, Inc.",Software Engineer Intern,"Poway, CA",https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25539&siteid=5313&jobId=5033838&codes=ILNK&dclid=CPmKxLCQ6YkDFf8H7wIdLr4tug#jobDetails=5033838_5313&utm_source=Simplify&ref=Simplify,Nov 19,Yes
**[HUB](https://simplify.jobs/c/989e38c8-1396-484f-b453-047d04ce2bd3)**,HUB International Internship Program Data Enablement Summer 2025,"Chicago, IL",https://hubinternational.wd1.myworkdayjobs.com/en-US/HUBInternational/job/Chicago-IL/HUB-International-Internship-Program-Data-Enablement-Summer-2025_R0027381,Nov 19,Yes
Collins Aerospace,Software Engineering Intern- Summer 2025 (Onsite) 🇺🇸,"Anaheim, CA",https://careers.rtx.com/global/en/job/RAYTGLOBAL01733095EXTERNALENGLOBAL/Software-Engineering-Intern-Summer-2025-Onsite,Nov 20,Yes
**[Wisk](https://simplify.jobs/c/wisk-aero)**,Autonomy Simulation Software Engineering Intern,"Mountain View, CA",https://jobs.lever.co/wisk/5721af22-b096-47b1-937e-e282bee714fb/apply,Nov 20,Yes
**[Wisk](https://simplify.jobs/c/wisk-aero)**,Software Engineering Intern,"Mountain View, CA",https://jobs.lever.co/wisk/55dbe938-1ca9-4f9f-afb3-a29dd65892b3/apply,Nov 20,Yes
**[American Century Investments](https://simplify.jobs/c/2940e44d-daa3-4a3c-b896-ba9435ad86f7)**,Quantitative Research Intern,NYC,https://americancentury.wd5.myworkdayjobs.com/en-US/AmericanCenturyInvestments/job/New-York-New-York/Quantitative-Research-Intern_R0005028-1,Nov 21,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6408764,Nov 21,Yes
**[Baxter International](https://simplify.jobs/c/af6f7b75-7e33-4769-92e6-1ef754e155cd)**,2025 Summer Internship - Embedded Software,"Johnsburg, IL",https://baxter.wd1.myworkdayjobs.com/en-US/baxter/job/Round-Lake-Illinois/XMLNAME-2025-Summer-Internship---Embedded-Software_JR-151212-1,Nov 21,Yes
**[Baxter International](https://simplify.jobs/c/af6f7b75-7e33-4769-92e6-1ef754e155cd)**,2025 Summer Internship-Data Science,"Johnsburg, IL",https://baxter.wd1.myworkdayjobs.com/en-US/baxter/job/Round-Lake-Illinois/XMLNAME-2025-Summer-Internship-Data-Science_JR-150987-1,Nov 21,Yes
**[Cleric](https://simplify.jobs/c/0a7203ab-f416-4aa4-ad3d-4c87c757904e)**,Software Engineer – Intern,SF,https://jobs.ashbyhq.com/Cleric/0a2240fb-18b2-4e95-bccf-c8003d06252c/application,Nov 21,No
**[Ethereum Foundation](https://simplify.jobs/c/0f03682e-e2e6-48aa-987d-6a896a182a70)**,Software Engineering Intern,Remote in USA,https://jobs.lever.co/ethereumfoundation/4881baf8-f006-4885-aaac-8bd5c9ca836a/apply,Nov 21,Yes
**[Ethereum Foundation](https://simplify.jobs/c/0f03682e-e2e6-48aa-987d-6a896a182a70)**,Research Intern,Remote in USA,https://jobs.lever.co/ethereumfoundation/bac0fd4a-a8de-45f0-9223-2df882a7022e/apply,Nov 21,Yes
**[Harris Computer](https://simplify.jobs/c/372c6250-89ed-4b8e-9000-a81fc94184d8)**,Implementation Analyst Intern,"South CarolinaAtlanta, GA",https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Office---Atlanta/Implementation-Analyst-Intern_R0027575,Nov 21,Yes
**[Integrity](https://simplify.jobs/c/cc2aa6fd-89ed-45ce-a866-4f4e3b9c6965)**,Research Intern,"Minneapolis, MN",https://integritymarketing.wd1.myworkdayjobs.com/en-US/Integrity/job/Minneapolis-MN/Research-Intern_JR2106,Nov 21,Yes
**[Matroid](https://simplify.jobs/c/Matroid)**,Software Engineer Intern - Infrastructure - Summer 2025,"Palo Alto, CA",https://matroid.breezy.hr/p/3ccdad20c182/apply,Nov 21,Yes
**[MKS Instruments](https://simplify.jobs/c/07d9f7f0-9f1a-4ecb-9346-f3ac39d905f2)**,2025 Summer Software Engineer Undergraduate/Intern Co-op,"Logan, UT",https://mksinst.wd1.myworkdayjobs.com/en-US/MKSCareersUniversity/job/North-Logan-UT/XMLNAME-2025-Summer-Software-Engineer-Undergraduate-Intern-Co-op_R11633,Nov 21,Yes
**[MKS Instruments](https://simplify.jobs/c/07d9f7f0-9f1a-4ecb-9346-f3ac39d905f2)**,2025 Summer-Fall Undergraduate Co-op - Software Engineer,"Andover, MA",https://mksinst.wd1.myworkdayjobs.com/en-US/MKSCareersUniversity/job/Andover-MA/XMLNAME-2025-Summer-Fall-Undergraduate-Co-op---Software-Engineer_R11247,Nov 21,Yes
**[NVIDIA](https://simplify.jobs/c/NVIDIA)**,CPU Compiler Intern - 2025,"Cambridge, UK",https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/UK-Cambridge/CPU-Compiler-Intern---2025_JR1990154,Nov 21,No
**[Parsons](https://simplify.jobs/c/Parsons)**,Space Ops Software Engineer Intern - Summer 2025,"Colorado Springs, CO",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Space-Ops-Software-Engineer-Intern--Summer-2025-_R160745,Nov 21,Yes
**[Parsons](https://simplify.jobs/c/Parsons)**,Engineering Internship Summer 2025,"Reston, VA",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Herndon/Engineering-Internship-Summer-2025_R161071,Nov 21,Yes
**[Parsons](https://simplify.jobs/c/Parsons)**,Space Ops Software Engineer Intern - Summer 2025,"Colorado Springs, CO",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Space-Ops-Software-Engineer-Intern--Summer-2025-_R160742,Nov 21,Yes
**[Parsons](https://simplify.jobs/c/Parsons)**,Space Ops Software Engineer Intern - Summer 2025,"Colorado Springs, CO",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Space-Ops-Software-Engineer-Intern--Summer-2025-_R160748,Nov 21,Yes
**[Parsons](https://simplify.jobs/c/Parsons)**,Space Ops Software Engineer Intern - Summer 2025,"Colorado Springs, CO",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Space-Ops-Software-Engineer-Intern--Summer-2025-_R160740,Nov 21,Yes
**[Parsons](https://simplify.jobs/c/Parsons)**,Space Ops Software/ML Engineer Intern - Summer 2025,"Colorado Springs, CO",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Colorado-Springs/Space-Ops-Software-ML-Engineer-Intern--Summer-2025-_R160746,Nov 21,Yes
**[Plexus](https://simplify.jobs/c/Plexus)**,Intern – Product Engineer - Summer 2025,,https://plexus.wd5.myworkdayjobs.com/en-US/Plexus_Careers/job/Neenah-WI/Intern---Product-Engineer---Summer-2025_R030786-1,Nov 21,No
**[X](https://simplify.jobs/c/a94ca3a8-829f-489f-b5d7-ee7d05f9d83c)**,Engineering Intern,"Palo Alto, CANYC",https://twitter.wd5.myworkdayjobs.com/en-US/X/job/Palo-Alto-CA/Engineering-Intern_R100794,Nov 21,No
**[Amazon](https://simplify.jobs/c/Amazon)**,2025 Software Dev Engineer Intern UK - Month programme,"Swansea, UK",https://amazon.jobs/en/jobs/2838010/2025-software-dev-engineer-intern-uk-12-month-programme,Nov 22,No
NetApp,Intern - Software Engineer,"**5 locations**Research Triangle Park, NCSan Jose, CABoulder, COCranberry Township, PAWichita, KS",https://careers.netapp.com/job/research-triangle-park/intern-solutions-engineer/27600/71710320400,Nov 23,Yes
**[Adobe](https://simplify.jobs/c/Adobe)**,2025 Intern - Data Science,"San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2025-Intern---Data-Science_R149789,Nov 25,Yes
**[Bandwidth](https://simplify.jobs/c/Bandwidth)**,Software Development Intern - Summer 2025,"Raleigh, NC",https://boards.greenhouse.io/bandwidth/jobs/6418460,Nov 25,Yes
**[Coinbase](https://simplify.jobs/c/Coinbase)**,People Analytics Intern,NYC,https://boards.greenhouse.io/embed/job_app?token=6322029&utm_source=Simplify&ref=Simplify,Nov 25,Yes
**[Crowdstrike](https://simplify.jobs/c/Crowdstrike)**,Data Science Intern - Summer 2025 - Remote,Remote in UK,https://crowdstrike.wd5.myworkdayjobs.com/en-us/crowdstrikecareers/job/United-Kingdom---Remote/Data-Science-Intern---Summer-2025--EMEA--Remote-_R21192,Nov 25,No
**[Marvell](https://simplify.jobs/c/80961b05-9ed3-462d-aef9-4b418c7fb796)**,Field Application Engineering Intern - Bachelor's degree,"Santa Clara, CA",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Field-Application-Engineering-Intern---Bachelor-s-degree_2401847,Nov 25,Yes
**[Ontario Teachers' Pension Plan](https://simplify.jobs/c/Ontario-Teachers-Pension-Plan)**,Intern – Product Engineering - Summer 2025 - Months,"Toronto, ON, Canada",https://otppb.wd3.myworkdayjobs.com/OntarioTeachers_Careers/job/Toronto-Canada/Intern---Product-Engineering--Summer-2025---16-months-_5943,Nov 25,No
GrammaTech,Software Engineer Intern 🇺🇸,Remote,https://careers-grammatech.icims.com/jobs/1282/software-engineer-intern---summer-2025/job?mode=job&iis=Job+Posting&iisn=LinkedIn&utm_source=Simplify&ref=Simplify,Nov 26,No
Nintendo,Intern – Wireless Software Engineer (NTD),"Redmond, WA",https://careers.nintendo.com/job-openings/listing/24000000BX.html,Nov 26,Yes
**[Parsons](https://simplify.jobs/c/Parsons)**,Missile Track Custody Software Developer - Summer 2025,"Boulder, CO",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Boulder/Space-Force-Missile-Track-Custody-Software-Developer-Intern--Summer-2025-_R161360,Nov 26,Yes
**[Scale AI](https://simplify.jobs/c/Scale-AI)**,SEAL Research Scientist Intern,SFNYC,https://job-boards.greenhouse.io/scaleai/jobs/4501679005,Nov 26,No
**[Zoox](https://simplify.jobs/c/Zoox)**,Full Stack Software Engineer,"San Mateo, CA",https://jobs.lever.co/zoox/67a37ec9-2df6-449e-9207-5e2822830614/apply,Nov 26,Yes
**[Astranis](https://simplify.jobs/c/Astranis)**,Ground Software Engineer - Summer 2025,SF,https://job-boards.greenhouse.io/astranis/jobs/4422551006,Nov 27,No
**[Cerebras](https://simplify.jobs/c/Cerebras-Systems)**,AI Cloud Platform Software Engineer,"Toronto, ON, Canada",https://boards.greenhouse.io/embed/job_app?token=6273271003&utm_source=Simplify&ref=Simplify,Nov 27,No
**[Schonfeld](https://simplify.jobs/c/Schonfeld)**,Software Engineering Summer Intern,NYC,https://job-boards.greenhouse.io/schonfeld/jobs/6437419,Nov 27,Yes
**[Zoox](https://simplify.jobs/c/Zoox)**,Test Bench and Data Analysis Engineer Intern,"San Mateo, CA",https://jobs.lever.co/zoox/4a244575-0e2e-4caa-9a1d-14e376a78986/apply,Nov 27,Yes
**[Netflix](https://simplify.jobs/c/Netflix)**,Data Visualization Engineer Intern,"Los Angeles, CALos Gatos, CA",https://explore.jobs.netflix.net/careers/job/790299767067,Dec 01,Yes
Arcesium,Technology Operations Intern,"New York, NY",https://job-boards.greenhouse.io/arcesiumllc/jobs/4530177007,Dec 02,Yes
**[HRL Laboratories](https://simplify.jobs/c/HRL-Laboratories)**,Spectroscopy Data Scientist Intern,"Malibu, CA",https://jobs.lever.co/dodmg/df49112d-8bcf-4f0c-a4e0-7c6e42544201/apply,Dec 02,Yes
**[Scale AI](https://simplify.jobs/c/Scale-AI)**,Machine Learning Intern - Summer 2025,SFNYC,https://job-boards.greenhouse.io/scaleai/jobs/4502182005,Dec 02,No
**[Scale AI](https://simplify.jobs/c/Scale-AI)**,Research Intern - Post-training - Summer 2025,SFNYC,https://job-boards.greenhouse.io/scaleai/jobs/4502187005,Dec 02,No
**[Shield AI](https://simplify.jobs/c/Shield-AI)**,Frontend Software Engineering Intern 🇺🇸,"Remote, US",https://www.linkedin.com/jobs/search/?alertAction=viewjobs&currentJobId=4052476004&origin=JOBS_HOME_JOB_ALERTS&savedSearchId=14438247420&utm_source=Simplify&ref=Simplify,Dec 02,No
**[Teledyne](https://simplify.jobs/c/199b3c43-379a-408c-a6a8-980e79183038)**,Software Engineer Co-op,"Mahwah, NJ",https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Chestnut-Ridge-NY/Software-Engineer-Co-op_REQ23390,Dec 02,Yes
**[Crowdstrike](https://simplify.jobs/c/Crowdstrike)**,Data Science Intern - Intelligence Automation,Remote in UK,https://crowdstrike.wd5.myworkdayjobs.com/en-us/crowdstrikecareers/job/United-Kingdom---Remote/Data-Science-Intern---Intelligence-Automation--Remote-_R21234,Dec 03,No
**[Crowdstrike](https://simplify.jobs/c/Crowdstrike)**,Software Engineer Intern - Intelligence Automation,Remote in UK,https://crowdstrike.wd5.myworkdayjobs.com/en-us/crowdstrikecareers/job/United-Kingdom---Remote/Software-Engineer-Intern---Intelligence-Automation--Remote-_R21235,Dec 03,No
**[Parsons](https://simplify.jobs/c/Parsons)**,Computer Engineer/Software Engineer Internship,"Fredericksburg, VA",https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Fredericksburg/Computer-Engineer-Software-Engineer-Internship--Summer-2025-_R161603,Dec 03,Yes
Sabre Corporation,Software Engineer - 2025 Summer Intern,"Southlake, TX",https://sabre.wd1.myworkdayjobs.com/SabreJobs/job/Dallas-Fort-Worth-Metroplex/Software-Engineer---2025-Summer-Intern_JR105409,Dec 03,Yes
**[FastSpring](https://simplify.jobs/c/FastSpring)**,Sales Operations Data Analytics Intern,Remote in USA,https://job-boards.greenhouse.io/fastspring/jobs/5392210004,Dec 04,Yes
**[Ambrook](https://simplify.jobs/c/Ambrook)**,Software Engineering Internship,NYC,https://jobs.lever.co/ambrook/df4de9bc-5786-40c5-9055-1cfcaa93a236/apply,Dec 05,Yes
**[National Information Solutions Cooperative (NISC)](https://simplify.jobs/c/National-Information-Solutions-Cooperative-(NISC))**,Intern – Software Development - IOS,"Lake St Louis, MO",https://boards.greenhouse.io/testnisc/jobs/6451291,Dec 05,Yes
**[National Information Solutions Cooperative (NISC)](https://simplify.jobs/c/National-Information-Solutions-Cooperative-(NISC))**,Intern – Software Development - IOS,"Lake St Louis, MO",https://boards.greenhouse.io/testnisc/jobs/6451288,Dec 05,Yes
**[National Information Solutions Cooperative (NISC)](https://simplify.jobs/c/National-Information-Solutions-Cooperative-(NISC))**,Intern – Software Development,"Lake St Louis, MO",https://boards.greenhouse.io/testnisc/jobs/6452893,Dec 05,Yes
**[National Information Solutions Cooperative (NISC)](https://simplify.jobs/c/National-Information-Solutions-Cooperative-(NISC))**,Intern – Software Development,"Lake St Louis, MO",https://boards.greenhouse.io/testnisc/jobs/6452898,Dec 05,Yes
**[Sylvera](https://simplify.jobs/c/Sylvera)**,Graduate Intern,"London, UK",https://jobs.lever.co/sylvera/cf9b9463-8914-4688-9957-abd635401cf2/apply,Dec 06,No
